Month,Year,PRODUCTS,TRADE,"Quantity (000 Metric Tonnes)","Value in Rupees (Crore)","Value in Dollars (Million US dollar)",date_updated
April,2024,"Petcoke / CBFS",Export,71.96,403.51,48.39,"2025-04-26 04:00:34"
April,2024,Others%,Export,250.43,1420.36,170.23,"2025-04-26 04:00:34"
April,2024,"TOTAL  PRODUCT EXPORT",Export,4754.41,30933.22,3711.41,"2025-04-26 04:00:34"
April,2024,"NET IMPORT",Export,21000.78,95021.65,11383.26,"2025-04-26 04:00:34"
May,2024,"CRUDE OIL",Import,22032.91,111771.49,13391.00,"2025-04-26 04:00:34"
May,2024,LPG,Import,1696.26,8192.56,982.18,"2025-04-26 04:00:34"
May,2024,MS,Import,86.52,597.89,71.58,"2025-04-26 04:00:34"
May,2024,Naphtha,Import,70.02,417.68,50.09,"2025-04-26 04:00:34"
May,2024,ATF,Import,0.00,0.02,0.00,"2025-04-26 04:00:34"
May,2024,HSD,Import,7.55,45.32,5.43,"2025-04-26 04:00:34"
May,2024,"LOBS/ Lube oil",Import,343.78,2582.77,309.71,"2025-04-26 04:00:34"
May,2024,"Fuel Oil",Import,623.43,2411.91,289.26,"2025-04-26 04:00:34"
May,2024,Bitumen,Import,338.82,1033.35,123.92,"2025-04-26 04:00:34"
May,2024,Petcoke,Import,1005.05,1012.20,121.38,"2025-04-26 04:00:34"
May,2024,Others&,Import,202.86,1109.69,133.04,"2025-04-26 04:00:34"
May,2024,"PRODUCT IMPORT*",Import,4374.30,17403.39,2086.59,"2025-04-26 04:00:34"
May,2024,"TOTAL IMPORT",Import,26407.21,129174.88,15477.59,"2025-04-26 04:00:34"
May,2024,LPG,Export,43.56,285.32,34.16,"2025-04-26 04:00:34"
May,2024,MS!,Export,1277.34,8236.03,986.27,"2025-04-26 04:00:34"
May,2024,Naphtha$,Export,390.38,2135.13,256.07,"2025-04-26 04:00:34"
May,2024,ATF#,Export,857.00,5330.96,639.73,"2025-04-26 04:00:34"
May,2024,SKO,Export,0.98,7.54,0.90,"2025-04-26 04:00:34"
May,2024,HSD,Export,2140.17,12788.99,1534.35,"2025-04-26 04:00:34"
May,2024,"LOBS/ Lube Oil",Export,1.93,39.93,4.79,"2025-04-26 04:00:34"
May,2024,"Fuel Oil",Export,146.60,567.41,68.18,"2025-04-26 04:00:34"
May,2024,Bitumen,Export,1.81,8.87,1.06,"2025-04-26 04:00:34"
May,2024,"Petcoke / CBFS",Export,72.66,357.04,42.81,"2025-04-26 04:00:34"
May,2024,Others%,Export,330.23,1848.56,221.68,"2025-04-26 04:00:34"
May,2024,"TOTAL  PRODUCT EXPORT",Export,5262.66,31605.79,3790.00,"2025-04-26 04:00:34"
May,2024,"NET IMPORT",Export,21144.55,97569.10,11687.59,"2025-04-26 04:00:34"
June,2024,"CRUDE OIL",Import,18812.87,93454.40,11177.73,"2025-04-26 04:00:34"
June,2024,LPG,Import,1323.33,6289.11,753.43,"2025-04-26 04:00:34"
June,2024,MS,Import,0.00,0.13,0.02,"2025-04-26 04:00:34"
June,2024,Naphtha,Import,6.90,38.38,4.60,"2025-04-26 04:00:34"
June,2024,ATF,Import,,,,"2025-04-26 04:00:34"
June,2024,HSD,Import,1.71,10.75,1.29,"2025-04-26 04:00:34"
June,2024,"LOBS/ Lube oil",Import,292.04,2335.31,279.78,"2025-04-26 04:00:34"
June,2024,"Fuel Oil",Import,647.92,2518.31,301.98,"2025-04-26 04:00:34"
June,2024,Bitumen,Import,237.89,715.56,85.73,"2025-04-26 04:00:34"
June,2024,Petcoke,Import,849.67,910.98,109.14,"2025-04-26 04:00:34"
June,2024,Others&,Import,253.82,1461.42,175.02,"2025-04-26 04:00:34"
June,2024,"PRODUCT IMPORT*",Import,3613.29,14279.95,1710.98,"2025-04-26 04:00:34"
June,2024,"TOTAL IMPORT",Import,22426.16,107734.34,12888.71,"2025-04-26 04:00:34"
June,2024,LPG,Export,45.68,285.88,34.25,"2025-04-26 04:00:34"
June,2024,MS!,Export,1239.18,7965.77,957.83,"2025-04-26 04:00:34"
June,2024,Naphtha$,Export,491.23,2686.58,322.06,"2025-04-26 04:00:34"
June,2024,ATF#,Export,634.06,3934.69,472.31,"2025-04-26 04:00:34"
June,2024,SKO,Export,1.41,10.04,1.20,"2025-04-26 04:00:34"
June,2024,HSD,Export,1944.10,11523.79,1381.76,"2025-04-26 04:00:34"
June,2024,"LOBS/ Lube Oil",Export,1.13,22.60,2.70,"2025-04-26 04:00:34"
June,2024,"Fuel Oil",Export,138.36,532.50,64.03,"2025-04-26 04:00:34"
June,2024,Bitumen,Export,1.39,6.77,0.82,"2025-04-26 04:00:34"
June,2024,"Petcoke / CBFS",Export,122.82,598.57,71.79,"2025-04-26 04:00:34"
June,2024,Others%,Export,363.12,1688.86,202.46,"2025-04-26 04:00:34"
June,2024,"TOTAL  PRODUCT EXPORT",Export,4982.49,29256.05,3511.21,"2025-04-26 04:00:34"
June,2024,"NET IMPORT",Export,17443.67,78478.29,9377.50,"2025-04-26 04:00:34"
July,2024,"CRUDE OIL",Import,19403.12,95921.43,11451.87,"2025-04-26 04:00:34"
July,2024,LPG,Import,1821.60,8649.28,1034.82,"2025-04-26 04:00:34"
July,2024,MS,Import,54.48,369.67,44.15,"2025-04-26 04:00:34"
July,2024,Naphtha,Import,164.54,954.81,114.21,"2025-04-26 04:00:34"
July,2024,ATF,Import,0.00,0.06,0.01,"2025-04-26 04:00:34"
July,2024,HSD,Import,1.50,11.35,1.36,"2025-04-26 04:00:34"
July,2024,"LOBS/ Lube oil",Import,172.66,1386.24,165.77,"2025-04-26 04:00:34"
July,2024,"Fuel Oil",Import,816.85,3229.38,386.23,"2025-04-26 04:00:34"
July,2024,Bitumen,Import,159.32,493.32,59.02,"2025-04-26 04:00:34"
July,2024,Petcoke,Import,1587.51,1663.92,199.05,"2025-04-26 04:00:34"
July,2024,Others&,Import,158.61,1043.61,124.84,"2025-04-26 04:00:34"
July,2024,"PRODUCT IMPORT*",Import,4937.07,17801.64,2129.46,"2025-04-26 04:00:34"
July,2024,"TOTAL IMPORT",Import,24340.19,113723.07,13581.33,"2025-04-26 04:00:34"
July,2024,LPG,Export,44.60,272.96,32.62,"2025-04-26 04:00:34"
July,2024,MS!,Export,1065.43,7038.09,840.11,"2025-04-26 04:00:34"
July,2024,Naphtha$,Export,457.86,2615.33,313.00,"2025-04-26 04:00:34"
July,2024,ATF#,Export,718.61,4569.80,546.92,"2025-04-26 04:00:34"
July,2024,SKO,Export,0.73,5.19,0.62,"2025-04-26 04:00:34"
July,2024,HSD,Export,2081.64,12622.17,1511.24,"2025-04-26 04:00:34"
July,2024,"LOBS/ Lube Oil",Export,1.96,30.58,3.65,"2025-04-26 04:00:34"
July,2024,"Fuel Oil",Export,277.06,1073.30,129.04,"2025-04-26 04:00:34"
July,2024,Bitumen,Export,2.11,3.25,0.39,"2025-04-26 04:00:34"
July,2024,"Petcoke / CBFS",Export,104.16,488.80,58.35,"2025-04-26 04:00:34"
July,2024,Others%,Export,370.68,1989.18,237.96,"2025-04-26 04:00:34"
July,2024,"TOTAL  PRODUCT EXPORT",Export,5124.84,30708.65,3673.90,"2025-04-26 04:00:34"
July,2024,"NET IMPORT",Export,19215.34,83014.42,9907.43,"2025-04-26 04:00:34"
August,2024,"CRUDE OIL",Import,20179.64,98161.59,11700.46,"2025-04-26 04:00:34"
August,2024,LPG,Import,1774.75,8608.90,1026.14,"2025-04-26 04:00:34"
August,2024,MS,Import,,,,"2025-04-26 04:00:34"
August,2024,Naphtha,Import,146.17,837.47,100.01,"2025-04-26 04:00:34"
August,2024,ATF,Import,0.01,0.06,0.01,"2025-04-26 04:00:34"
August,2024,HSD,Import,2.43,15.97,1.90,"2025-04-26 04:00:34"
August,2024,"LOBS/ Lube oil",Import,211.99,1687.47,201.09,"2025-04-26 04:00:34"
August,2024,"Fuel Oil",Import,624.06,2415.41,287.96,"2025-04-26 04:00:34"
August,2024,Bitumen,Import,126.66,388.88,46.35,"2025-04-26 04:00:34"
August,2024,Petcoke,Import,1058.14,986.82,117.62,"2025-04-26 04:00:34"
August,2024,Others&,Import,258.11,1388.08,165.46,"2025-04-26 04:00:34"
August,2024,"PRODUCT IMPORT*",Import,4202.32,16329.06,1946.55,"2025-04-26 04:00:34"
August,2024,"TOTAL IMPORT",Import,24381.96,114490.65,13647.01,"2025-04-26 04:00:34"
August,2024,LPG,Export,43.88,271.91,32.41,"2025-04-26 04:00:34"
August,2024,MS!,Export,1177.30,7056.78,840.44,"2025-04-26 04:00:34"
August,2024,Naphtha$,Export,417.78,2227.71,265.63,"2025-04-26 04:00:34"
August,2024,ATF#,Export,701.65,4198.45,501.92,"2025-04-26 04:00:34"
August,2024,SKO,Export,0.54,3.99,0.48,"2025-04-26 04:00:34"
August,2024,HSD,Export,2100.14,12070.79,1439.25,"2025-04-26 04:00:34"
August,2024,"LOBS/ Lube Oil",Export,1.42,33.03,3.94,"2025-04-26 04:00:34"
August,2024,"Fuel Oil",Export,282.06,1032.56,123.19,"2025-04-26 04:00:34"
August,2024,Bitumen,Export,0.98,4.55,0.54,"2025-04-26 04:00:34"
August,2024,"Petcoke / CBFS",Export,55.89,206.05,24.58,"2025-04-26 04:00:34"
August,2024,Others%,Export,309.16,1423.70,169.68,"2025-04-26 04:00:34"
August,2024,"TOTAL  PRODUCT EXPORT",Export,5090.80,28529.52,3402.05,"2025-04-26 04:00:34"
August,2024,"NET IMPORT",Export,19291.15,85961.13,10244.95,"2025-04-26 04:00:34"
September,2024,"CRUDE OIL",Import,18787.27,87699.98,10455.54,"2025-04-26 04:00:34"
September,2024,LPG,Import,1656.05,8274.37,987.29,"2025-04-26 04:00:34"
September,2024,MS,Import,63.59,379.35,45.23,"2025-04-26 04:00:34"
September,2024,Naphtha,Import,82.70,461.44,55.03,"2025-04-26 04:00:34"
September,2024,ATF,Import,,,,"2025-04-26 04:00:34"
September,2024,HSD,Import,0.29,1.57,0.19,"2025-04-26 04:00:34"
September,2024,"LOBS/ Lube oil",Import,243.43,1839.25,219.39,"2025-04-26 04:00:34"
September,2024,"Fuel Oil",Import,634.50,2226.32,265.52,"2025-04-26 04:00:34"
September,2024,Bitumen,Import,163.74,501.23,59.80,"2025-04-26 04:00:34"
September,2024,Petcoke,Import,604.01,811.69,96.85,"2025-04-26 04:00:34"
September,2024,Others&,Import,190.33,974.06,116.42,"2025-04-26 04:00:34"
September,2024,"PRODUCT IMPORT*",Import,3638.64,15469.29,1845.72,"2025-04-26 04:00:34"
September,2024,"TOTAL IMPORT",Import,22425.90,103169.27,12301.26,"2025-04-26 04:00:34"
September,2024,LPG,Export,40.75,260.08,31.17,"2025-04-26 04:00:34"
September,2024,MS!,Export,1244.97,6870.70,823.79,"2025-04-26 04:00:34"
September,2024,Naphtha$,Export,415.47,2226.21,265.54,"2025-04-26 04:00:34"
September,2024,ATF#,Export,924.47,5075.91,607.44,"2025-04-26 04:00:34"
September,2024,SKO,Export,0.80,5.54,0.66,"2025-04-26 04:00:34"
September,2024,HSD,Export,2693.55,14114.11,1685.75,"2025-04-26 04:00:34"
September,2024,"LOBS/ Lube Oil",Export,1.67,22.78,2.72,"2025-04-26 04:00:34"
September,2024,"Fuel Oil",Export,375.25,1251.81,149.99,"2025-04-26 04:00:34"
September,2024,Bitumen,Export,3.32,14.41,1.73,"2025-04-26 04:00:34"
September,2024,"Petcoke / CBFS",Export,167.69,757.24,90.33,"2025-04-26 04:00:34"
September,2024,Others%,Export,617.79,3169.09,378.09,"2025-04-26 04:00:34"
September,2024,"TOTAL  PRODUCT EXPORT",Export,6485.73,33767.89,4037.21,"2025-04-26 04:00:34"
September,2024,"NET IMPORT",Export,15940.17,69401.37,8264.05,"2025-04-26 04:00:34"
October,2024,"CRUDE OIL",Import,19710.90,89686.90,10668.57,"2025-04-26 04:00:34"
October,2024,LPG,Import,1985.35,10357.15,1232.88,"2025-04-26 04:00:34"
October,2024,MS,Import,,,,"2025-04-26 04:00:34"
October,2024,Naphtha,Import,54.27,298.02,35.47,"2025-04-26 04:00:34"
October,2024,ATF,Import,,,,"2025-04-26 04:00:34"
October,2024,HSD,Import,8.65,42.52,5.06,"2025-04-26 04:00:34"
October,2024,"LOBS/ Lube oil",Import,214.03,1640.08,195.14,"2025-04-26 04:00:34"
October,2024,"Fuel Oil",Import,743.71,2699.42,321.29,"2025-04-26 04:00:34"
October,2024,Bitumen,Import,193.99,594.33,70.74,"2025-04-26 04:00:34"
October,2024,Petcoke,Import,1349.59,1368.92,162.91,"2025-04-26 04:00:34"
October,2024,Others&,Import,111.49,688.98,81.99,"2025-04-26 04:00:34"
October,2024,"PRODUCT IMPORT*",Import,4661.09,17689.42,2105.48,"2025-04-26 04:00:34"
October,2024,"TOTAL IMPORT",Import,24371.98,107376.32,12774.05,"2025-04-26 04:00:34"
October,2024,LPG,Export,46.73,305.98,36.41,"2025-04-26 04:00:34"
October,2024,MS!,Export,1117.78,6530.26,776.02,"2025-04-26 04:00:34"
October,2024,Naphtha$,Export,334.36,1859.15,221.19,"2025-04-26 04:00:34"
October,2024,ATF#,Export,656.67,3771.10,447.77,"2025-04-26 04:00:34"
October,2024,SKO,Export,1.00,6.48,0.77,"2025-04-26 04:00:34"
October,2024,HSD,Export,2349.08,12808.45,1523.15,"2025-04-26 04:00:34"
October,2024,"LOBS/ Lube Oil",Export,1.37,40.09,4.77,"2025-04-26 04:00:34"
October,2024,"Fuel Oil",Export,201.94,734.49,88.20,"2025-04-26 04:00:34"
October,2024,Bitumen,Export,0.86,4.73,0.56,"2025-04-26 04:00:34"
October,2024,"Petcoke / CBFS",Export,18.10,104.51,12.45,"2025-04-26 04:00:34"
October,2024,Others%,Export,325.69,1518.32,180.63,"2025-04-26 04:00:34"
October,2024,"TOTAL  PRODUCT EXPORT",Export,5053.57,27683.56,3291.92,"2025-04-26 04:00:34"
October,2024,"NET IMPORT",Export,19318.41,79692.76,9482.13,"2025-04-26 04:00:34"
November,2024,"CRUDE OIL",Import,19072.08,84560.60,9991.75,"2025-04-26 04:00:34"
November,2024,LPG,Import,1954.51,10400.14,1232.98,"2025-04-26 04:00:34"
November,2024,MS,Import,,,,"2025-04-26 04:00:34"
November,2024,Naphtha,Import,167.45,912.09,108.07,"2025-04-26 04:00:34"
November,2024,ATF,Import,,,,"2025-04-26 04:00:34"
November,2024,HSD,Import,4.21,27.04,3.20,"2025-04-26 04:00:34"
November,2024,"LOBS/ Lube oil",Import,211.79,1529.84,181.27,"2025-04-26 04:00:34"
November,2024,"Fuel Oil",Import,612.49,2065.91,244.78,"2025-04-26 04:00:34"
November,2024,Bitumen,Import,237.62,760.62,90.16,"2025-04-26 04:00:34"
November,2024,Petcoke,Import,1265.00,1159.73,137.47,"2025-04-26 04:00:34"
November,2024,Others&,Import,200.83,1035.37,122.77,"2025-04-26 04:00:34"
November,2024,"PRODUCT IMPORT*",Import,4653.90,17890.75,2120.71,"2025-04-26 04:00:34"
November,2024,"TOTAL IMPORT",Import,23725.98,102451.36,12112.47,"2025-04-26 04:00:34"
November,2024,LPG,Export,44.00,298.09,35.34,"2025-04-26 04:00:34"
November,2024,MS!,Export,1240.50,7121.44,842.48,"2025-04-26 04:00:34"
November,2024,Naphtha$,Export,439.84,2349.95,278.68,"2025-04-26 04:00:34"
November,2024,ATF#,Export,738.36,4313.67,510.08,"2025-04-26 04:00:34"
November,2024,SKO,Export,0.71,4.72,0.56,"2025-04-26 04:00:34"
November,2024,HSD,Export,2288.86,12788.93,1513.48,"2025-04-26 04:00:34"
November,2024,"LOBS/ Lube Oil",Export,0.89,14.39,1.69,"2025-04-26 04:00:34"
November,2024,"Fuel Oil",Export,176.37,644.85,77.61,"2025-04-26 04:00:34"
November,2024,Bitumen,Export,1.26,6.24,0.74,"2025-04-26 04:00:34"
November,2024,"Petcoke / CBFS",Export,41.91,190.14,22.53,"2025-04-26 04:00:34"
November,2024,Others%,Export,369.59,1940.28,229.99,"2025-04-26 04:00:34"
November,2024,"TOTAL  PRODUCT EXPORT",Export,5342.29,29672.69,3513.18,"2025-04-26 04:00:34"
November,2024,"NET IMPORT",Export,18383.69,72778.67,8599.29,"2025-04-26 04:00:34"
April,2023,"CRUDE OIL",Import,19996.88,89035.98,10841.69,"2025-04-26 04:00:34"
April,2023,LPG,Import,1004.25,4707.21,573.12,"2025-04-26 04:00:34"
April,2023,MS,Import,0.00,0.16,0.02,"2025-04-26 04:00:34"
April,2023,Naphtha,Import,56.88,314.18,38.31,"2025-04-26 04:00:34"
April,2023,ATF,Import,,,,"2025-04-26 04:00:34"
April,2023,HSD,Import,1.99,16.79,2.05,"2025-04-26 04:00:34"
April,2023,"LOBS/ Lube oil",Import,166.77,1341.61,163.55,"2025-04-26 04:00:34"
April,2023,"Fuel Oil",Import,712.82,2256.12,274.73,"2025-04-26 04:00:34"
April,2023,Bitumen,Import,360.02,1254.39,152.94,"2025-04-26 04:00:34"
April,2023,Petcoke,Import,656.69,1125.85,137.26,"2025-04-26 04:00:34"
April,2023,Others&,Import,191.36,1157.90,141.19,"2025-04-26 04:00:34"
April,2023,"PRODUCT IMPORT*",Import,3150.77,12174.20,1483.16,"2025-04-26 04:00:34"
April,2023,"TOTAL IMPORT",Import,23147.65,101210.18,12324.84,"2025-04-26 04:00:34"
April,2023,LPG,Export,40.23,295.20,35.92,"2025-04-26 04:00:34"
April,2023,MS!,Export,1259.37,9192.62,1122.04,"2025-04-26 04:00:34"
April,2023,Naphtha$,Export,347.15,1777.19,216.74,"2025-04-26 04:00:34"
April,2023,ATF#,Export,630.94,3938.20,479.41,"2025-04-26 04:00:34"
April,2023,SKO,Export,1.32,9.90,1.20,"2025-04-26 04:00:34"
April,2023,HSD,Export,1908.68,11347.21,1381.62,"2025-04-26 04:00:34"
April,2023,LDO,Export,0.05,0.39,0.05,"2025-04-26 04:00:34"
April,2023,"LOBS/ Lube Oil",Export,0.59,8.10,0.98,"2025-04-26 04:00:34"
April,2023,"Fuel Oil",Export,28.88,100.58,12.20,"2025-04-26 04:00:34"
April,2023,Bitumen,Export,0.79,3.94,0.48,"2025-04-26 04:00:34"
April,2023,"Petcoke / CBFS",Export,11.00,9.94,1.22,"2025-04-26 04:00:34"
April,2023,Others%,Export,139.52,734.70,89.44,"2025-04-26 04:00:34"
April,2023,"TOTAL  PRODUCT EXPORT",Export,4368.52,27417.95,3341.30,"2025-04-26 04:00:34"
April,2023,"NET IMPORT",Export,18779.12,73792.23,8983.54,"2025-04-26 04:00:34"
May,2023,"CRUDE OIL",Import,20705.22,87955.31,10689.25,"2025-04-26 04:00:34"
May,2023,LPG,Import,1448.88,6518.33,791.84,"2025-04-26 04:00:34"
May,2023,MS,Import,0.00,0.24,0.03,"2025-04-26 04:00:34"
May,2023,Naphtha,Import,33.17,144.10,17.63,"2025-04-26 04:00:34"
May,2023,ATF,Import,,,,"2025-04-26 04:00:34"
May,2023,HSD,Import,1.91,12.91,1.57,"2025-04-26 04:00:34"
May,2023,"LOBS/ Lube oil",Import,209.32,1751.95,212.83,"2025-04-26 04:00:34"
May,2023,"Fuel Oil",Import,712.43,2331.69,283.34,"2025-04-26 04:00:34"
May,2023,Bitumen,Import,369.57,1291.54,156.85,"2025-04-26 04:00:34"
May,2023,Petcoke,Import,1086.32,1665.74,202.29,"2025-04-26 04:00:34"
May,2023,Others&,Import,368.80,1814.86,220.53,"2025-04-26 04:00:34"
May,2023,"PRODUCT IMPORT*",Import,4230.40,15531.36,1886.91,"2025-04-26 04:00:34"
May,2023,"TOTAL IMPORT",Import,24935.63,103486.67,12576.17,"2025-04-26 04:00:34"
May,2023,LPG,Export,45.92,275.17,33.49,"2025-04-26 04:00:34"
May,2023,MS!,Export,1254.15,8031.86,975.80,"2025-04-26 04:00:34"
May,2023,Naphtha$,Export,463.69,2162.08,262.75,"2025-04-26 04:00:34"
May,2023,ATF#,Export,682.49,3865.51,470.31,"2025-04-26 04:00:34"
May,2023,SKO,Export,1.26,9.19,1.12,"2025-04-26 04:00:34"
May,2023,HSD,Export,2372.94,12887.07,1569.15,"2025-04-26 04:00:34"
May,2023,LDO,Export,,,,"2025-04-26 04:00:34"
May,2023,"LOBS/ Lube Oil",Export,0.70,9.69,1.14,"2025-04-26 04:00:34"
May,2023,"Fuel Oil",Export,87.61,277.11,33.65,"2025-04-26 04:00:34"
May,2023,Bitumen,Export,1.38,6.42,0.78,"2025-04-26 04:00:34"
May,2023,"Petcoke / CBFS",Export,16.50,13.15,1.60,"2025-04-26 04:00:34"
May,2023,Others%,Export,384.49,1854.75,225.20,"2025-04-26 04:00:34"
May,2023,"TOTAL  PRODUCT EXPORT",Export,5311.12,29391.99,3574.98,"2025-04-26 04:00:34"
May,2023,"NET IMPORT",Export,19624.51,74094.67,9001.18,"2025-04-26 04:00:34"
June,2023,"CRUDE OIL",Import,19879.17,83881.45,10197.88,"2025-04-26 04:00:34"
June,2023,LPG,Import,1320.25,4782.49,582.12,"2025-04-26 04:00:34"
June,2023,MS,Import,145.89,973.32,118.35,"2025-04-26 04:00:34"
June,2023,Naphtha,Import,189.08,872.95,106.20,"2025-04-26 04:00:34"
June,2023,ATF,Import,,,,"2025-04-26 04:00:34"
June,2023,HSD,Import,0.62,4.13,0.50,"2025-04-26 04:00:34"
June,2023,"LOBS/ Lube oil",Import,172.81,1413.99,171.96,"2025-04-26 04:00:34"
June,2023,"Fuel Oil",Import,725.10,2329.99,283.47,"2025-04-26 04:00:34"
June,2023,Bitumen,Import,247.21,833.66,101.37,"2025-04-26 04:00:34"
June,2023,Petcoke,Import,710.14,970.44,118.01,"2025-04-26 04:00:34"
June,2023,Others&,Import,265.91,1286.95,156.33,"2025-04-26 04:00:34"
June,2023,"PRODUCT IMPORT*",Import,3777.01,13467.91,1638.30,"2025-04-26 04:00:34"
June,2023,"TOTAL IMPORT",Import,23656.18,97349.36,11836.18,"2025-04-26 04:00:34"
June,2023,LPG,Export,41.22,237.99,28.96,"2025-04-26 04:00:34"
June,2023,MS!,Export,1225.07,8044.64,978.62,"2025-04-26 04:00:34"
June,2023,Naphtha$,Export,586.74,2494.27,303.36,"2025-04-26 04:00:34"
June,2023,ATF#,Export,717.14,4123.39,500.93,"2025-04-26 04:00:34"
June,2023,SKO,Export,1.33,8.88,1.08,"2025-04-26 04:00:34"
June,2023,HSD,Export,1951.16,11052.25,1344.68,"2025-04-26 04:00:34"
June,2023,LDO,Export,,,,"2025-04-26 04:00:34"
June,2023,"LOBS/ Lube Oil",Export,0.93,15.65,1.83,"2025-04-26 04:00:34"
June,2023,"Fuel Oil",Export,137.97,459.70,55.97,"2025-04-26 04:00:34"
June,2023,Bitumen,Export,1.90,8.06,0.98,"2025-04-26 04:00:34"
June,2023,"Petcoke / CBFS",Export,,,,"2025-04-26 04:00:34"
June,2023,Others%,Export,354.20,1906.59,232.34,"2025-04-26 04:00:34"
June,2023,"TOTAL  PRODUCT EXPORT",Export,5017.65,28351.41,3448.74,"2025-04-26 04:00:34"
June,2023,"NET IMPORT",Export,18638.53,68997.95,8387.44,"2025-04-26 04:00:34"
July,2023,"CRUDE OIL",Import,19507.58,85329.77,10360.67,"2025-04-26 04:00:34"
July,2023,LPG,Import,1365.61,4423.38,535.40,"2025-04-26 04:00:34"
July,2023,MS,Import,,,,"2025-04-26 04:00:34"
July,2023,Naphtha,Import,38.50,308.25,37.55,"2025-04-26 04:00:34"
July,2023,ATF,Import,,,,"2025-04-26 04:00:34"
July,2023,HSD,Import,1.12,7.40,0.90,"2025-04-26 04:00:34"
July,2023,"LOBS/ Lube oil",Import,271.44,2124.32,258.58,"2025-04-26 04:00:34"
July,2023,"Fuel Oil",Import,681.42,2394.07,291.41,"2025-04-26 04:00:34"
July,2023,Bitumen,Import,231.43,753.11,91.67,"2025-04-26 04:00:34"
July,2023,Petcoke,Import,819.73,1122.60,136.65,"2025-04-26 04:00:34"
July,2023,Others&,Import,362.74,1600.39,194.82,"2025-04-26 04:00:34"
July,2023,"PRODUCT IMPORT*",Import,3771.97,12733.52,1546.98,"2025-04-26 04:00:34"
July,2023,"TOTAL IMPORT",Import,23279.55,98063.29,11907.65,"2025-04-26 04:00:34"
July,2023,LPG,Export,41.14,208.59,25.40,"2025-04-26 04:00:34"
July,2023,MS!,Export,1258.79,8771.14,1068.26,"2025-04-26 04:00:34"
July,2023,Naphtha$,Export,513.82,2404.79,291.92,"2025-04-26 04:00:34"
July,2023,ATF#,Export,782.28,5069.34,616.42,"2025-04-26 04:00:34"
July,2023,SKO,Export,1.02,6.76,0.82,"2025-04-26 04:00:34"
July,2023,HSD,Export,2385.91,15008.41,1828.98,"2025-04-26 04:00:34"
July,2023,LDO,Export,,,,"2025-04-26 04:00:34"
July,2023,"LOBS/ Lube Oil",Export,0.93,13.48,1.61,"2025-04-26 04:00:34"
July,2023,"Fuel Oil",Export,178.06,675.19,81.86,"2025-04-26 04:00:34"
July,2023,Bitumen,Export,3.20,12.37,1.50,"2025-04-26 04:00:34"
July,2023,"Petcoke / CBFS",Export,,,,"2025-04-26 04:00:34"
July,2023,Others%,Export,255.11,1748.88,212.72,"2025-04-26 04:00:34"
July,2023,"TOTAL  PRODUCT EXPORT",Export,5420.26,33918.94,4129.49,"2025-04-26 04:00:34"
July,2023,"NET IMPORT",Export,17859.29,64144.35,7778.16,"2025-04-26 04:00:34"
August,2023,"CRUDE OIL",Import,19090.55,91863.74,11089.75,"2025-04-26 04:00:34"
August,2023,LPG,Import,1570.29,6100.27,735.80,"2025-04-26 04:00:34"
August,2023,MS,Import,149.30,1227.50,147.88,"2025-04-26 04:00:34"
August,2023,Naphtha,Import,113.73,589.85,71.25,"2025-04-26 04:00:34"
August,2023,ATF,Import,0.00,0.03,0.00,"2025-04-26 04:00:34"
